,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
832,Good,3.57,2,33644,The Crossings Restaurant & Brew Pub,https://www.beeradvocate.com/beer/profile/33644/, Putnam, CT,2,1
833,Poor,2.85,5,875,Jones Brewing Company,https://www.beeradvocate.com/beer/profile/875/, Smithton, PA,111,55
834,Awful,1.92,6,881,Camo Brewing Company,https://www.beeradvocate.com/beer/profile/881/, Las Vegas, NV,268,168
835,Okay,3.32,29,882,Beach Chalet Brewery and Restaurant,https://www.beeradvocate.com/beer/profile/882/, San Francisco, CA,121,53
836,Very Good,3.84,39,33650,Walnut River Brewing Company,https://www.beeradvocate.com/beer/profile/33650/, El Dorado, KS,124,34
837,Very Good,3.75,9,884,Kelham Island Brewery,https://www.beeradvocate.com/beer/profile/884/, Sheffield, GB2,31,22
838,Good,3.5,3,33648,Duckstein GmbH,https://www.beeradvocate.com/beer/profile/33648/, Hamburg, Germany,182,98
839,Very Good,3.83,7,33654,Black Mesa Brewing Co.,https://www.beeradvocate.com/beer/profile/33654/, Oklahoma City, OK,95,24
840,Poor,2.79,18,887,Utenos Alus,https://www.beeradvocate.com/beer/profile/887/, Lithuania,,305,240
841,Poor,2.63,25,888,Cervecería Centro Americana,https://www.beeradvocate.com/beer/profile/888/, S.A., Guatemala City,594,300
842,Very Good,3.79,14,33657,Barkerville Brewing Co.,https://www.beeradvocate.com/beer/profile/33657/, Quesnel, BC,96,26
843,Okay,3.36,23,889,Brouwerij Palm NV,https://www.beeradvocate.com/beer/profile/889/, Steenhuffel, Belgium,"2,201",677
844,Very Good,3.89,32,33659,Four Saints Brewing Company,https://www.beeradvocate.com/beer/profile/33659/, Asheboro, NC,83,30
845,Okay,3.03,10,892,Cold Spring Brewing Co.,https://www.beeradvocate.com/beer/profile/892/, Cold Spring, MN,642,306
846,Good,3.67,14,893,Brouwerij Van den Bossche,https://www.beeradvocate.com/beer/profile/893/, Sint-Lievens-Esse, Belgium,663,371
847,Okay,3.37,31,894,Nils Oscar,https://www.beeradvocate.com/beer/profile/894/, Nyköping, Sweden,726,457
848,Exceptional,4.13,3,33662,Okinawa Brewing Company LLC,https://www.beeradvocate.com/beer/profile/33662/, Okinawa-ken Nakagami-gun, Japan,4,2
849,Good,3.54,12,33664,Broken Plow Brewery,https://www.beeradvocate.com/beer/profile/33664/, Greeley, CO,14,2
850,Exceptional,4.03,25,33665,Storm Peak Brewing Co.,https://www.beeradvocate.com/beer/profile/33665/, Steamboat Springs, CO,106,27
851,Good,3.71,37,898,Heavy Seas Beer,https://www.beeradvocate.com/beer/profile/898/, Baltimore, MD,"13,219","4,693"
852,Okay,3.42,27,33666,Hairless Hare Brewery,https://www.beeradvocate.com/beer/profile/33666/, Vandalia, OH,61,4
853,Good,3.65,11,33667,Old Mill Brewpub & Grill,https://www.beeradvocate.com/beer/profile/33667/, Plainwell, MI,41,4
854,Good,3.52,2,33668,Naughty Brewing Co.,https://www.beeradvocate.com/beer/profile/33668/, Austin, TX,19,2
855,Very Good,3.82,9,33670,Ten Sleep Brewing Company,https://www.beeradvocate.com/beer/profile/33670/, Ten Sleep, WY,32,8
856,Okay,3.26,2,901,High Street Brewery & Cafe (McMenamins),https://www.beeradvocate.com/beer/profile/901/, Eugene, OR,4,3
857,Poor,2.54,5,896,Independent Breweries Ltd,https://www.beeradvocate.com/beer/profile/896/, Auckland, New Zealand (Aotearoa),42,35
858,Okay,3.32,14,905,Estes Park Brewery,https://www.beeradvocate.com/beer/profile/905/, Estes Park, CO,450,202
859,Okay,3.12,7,906,Flying Monkey Brewing Company,https://www.beeradvocate.com/beer/profile/906/, North Kansas City, KS,161,89
860,Good,3.74,33,907,Dillon Dam Brewery,https://www.beeradvocate.com/beer/profile/907/, Dillon, CO,239,96
861,Okay,3.19,8,908,Macedonian Thrace Brewery SA,https://www.beeradvocate.com/beer/profile/908/, Komotini, Greece,136,66
862,Good,3.72,15,909,Ice Harbor Brewing Company,https://www.beeradvocate.com/beer/profile/909/, Kennewick, WA,224,134
863,Good,3.61,26,910,Thirsty Bear Brewing Company,https://www.beeradvocate.com/beer/profile/910/, San Francisco, CA,341,126
864,Good,3.62,7,181,George Gale & Company Ltd,https://www.beeradvocate.com/beer/profile/181/, Hordean, GB2,623,475
865,Exceptional,4.01,9,911,Klosterbrauerei Andechs,https://www.beeradvocate.com/beer/profile/911/, Andechs, Germany,"2,534","1,010"
866,Okay,3.4,12,33681,Railroad City Brewing Company,https://www.beeradvocate.com/beer/profile/33681/, Altoona, PA,3,1
867,Very Good,3.86,16,914,Lewis & Clark Brewing Company,https://www.beeradvocate.com/beer/profile/914/, Helena, MT,305,83
868,Okay,3.14,11,915,New Zealand Breweries Limited,https://www.beeradvocate.com/beer/profile/915/, New Zealand (Aotearoa),,663,376
869,Good,3.63,1,33683,Aylesbury Brewhouse Co.,https://www.beeradvocate.com/beer/profile/33683/, Aylesbury, GB2,1,0
870,Good,3.72,22,33685,Young Master Ales,https://www.beeradvocate.com/beer/profile/33685/, Hong Kong Island, Hong Kong,47,19
871,Okay,3.04,11,918,Hops Grillhouse & Brewery,https://www.beeradvocate.com/beer/profile/918/, United States,,109,84
872,Poor,2.59,17,917,La Zaragozana S.A.,https://www.beeradvocate.com/beer/profile/917/, Zaragoza, Spain,173,84
873,Very Good,3.93,5,913,Brauerei Spezial,https://www.beeradvocate.com/beer/profile/913/, Bamberg, Germany,392,288
874,Okay,3.45,11,921,Privatbrauerei Bischoff,https://www.beeradvocate.com/beer/profile/921/, Winnweiler, Germany,226,150
875,Exceptional,4.2,6,922,Brouwerij der St. Benedictusabdij de Achelse,https://www.beeradvocate.com/beer/profile/922/, Hamont-Achel, Belgium,"2,183","1,105"
876,Good,3.73,34,923,Ska Brewing Co.,https://www.beeradvocate.com/beer/profile/923/, Durango, CO,"8,477","2,872"
877,Poor,2.74,18,920,Mahou S.A.,https://www.beeradvocate.com/beer/profile/920/, Madrid, Spain,383,122
878,Poor,2.86,4,928,Pivzavod Abovian,https://www.beeradvocate.com/beer/profile/928/, Abovian, Armenia,100,61
879,Exceptional,4.03,6,929,Brauerei-Gaststätte Klosterbräu,https://www.beeradvocate.com/beer/profile/929/, Bamberg, Germany,117,58
880,Very Good,3.8,10,930,Landwehr-Bräu - Privatbrauerei Wörner,https://www.beeradvocate.com/beer/profile/930/, Reichelshofen bei Rothenburg o.d. Tauber, Germany,33,25
881,Good,3.67,42,932,Hale's Ales Brewery & Pub,https://www.beeradvocate.com/beer/profile/932/, Seattle, WA,"1,530",827
882,Okay,3.09,12,933,Zagorka Brewery / Pivovaren Zavod Zagorka,https://www.beeradvocate.com/beer/profile/933/, Stara Zagora, Bulgaria,167,76
883,Poor,2.95,5,934,Topvar Brewery,https://www.beeradvocate.com/beer/profile/934/, Topolčany, Slovak Republic,49,44
884,Very Good,3.81,12,33703,Sideswipe Brewing,https://www.beeradvocate.com/beer/profile/33703/, Columbus, OH,122,28
885,Good,3.66,57,936,No-Li Brewhouse,https://www.beeradvocate.com/beer/profile/936/, Spokane, WA,"1,507",433
886,Very Good,3.84,2,935,Darwin Brewery Ltd.,https://www.beeradvocate.com/beer/profile/935/, Sunderland, GB2,274,184
887,Good,3.56,40,33706,Forge Brew Works,https://www.beeradvocate.com/beer/profile/33706/, Lorton, VA,101,8
888,Okay,3.28,3,939,Cross Plains Beer Company,https://www.beeradvocate.com/beer/profile/939/, Cross Plains, WI,80,54
889,Exceptional,4.0,51,33707,Tributary Brewing Co.,https://www.beeradvocate.com/beer/profile/33707/, Kittery, ME,632,114
890,Okay,3.42,10,33709,Sociable Cider Werks,https://www.beeradvocate.com/beer/profile/33709/, Minneapolis, MN,13,0
891,Very Good,3.8,13,33710,Grumpy Old Men Brewing,https://www.beeradvocate.com/beer/profile/33710/, Blue Ridge, GA,55,12
892,Okay,3.41,21,943,Smoky Mountain Brewery & Restaurant,https://www.beeradvocate.com/beer/profile/943/, Gatlinburg, TN,765,285
893,Poor,2.95,7,944,Commonwealth Brewery Ltd.,https://www.beeradvocate.com/beer/profile/944/, Nassau, Bahamas,486,171
894,Okay,3.03,6,945,Brasserie Belle-Vue,https://www.beeradvocate.com/beer/profile/945/, Sint-Pieters-Leeuw, Belgium,360,187
895,Okay,3.14,4,946,Windward & Leeward Brewery Ltd.,https://www.beeradvocate.com/beer/profile/946/, Vieux Fort, Saint Lucia,128,52
896,Good,3.73,1,938,Privatbrauerei Frankenheim,https://www.beeradvocate.com/beer/profile/938/, Düsseldorf, Germany,168,125
897,Good,3.63,16,949,Stone Arch Brew House,https://www.beeradvocate.com/beer/profile/949/, Appleton, WI,220,47
898,Poor,2.95,3,950,Tui Brewery,https://www.beeradvocate.com/beer/profile/950/, Pahiatua, New Zealand (Aotearoa),84,47
899,Poor,2.92,9,189,Delta Beverages,https://www.beeradvocate.com/beer/profile/189/, Harare, Zimbabwe,39,30
900,Good,3.65,69,952,Great Dane Pub & Brewing Company (Downtown),https://www.beeradvocate.com/beer/profile/952/, Madison, WI,965,363
901,Okay,3.29,20,954,Thisted Bryghus,https://www.beeradvocate.com/beer/profile/954/, Thisted, Denmark,195,104
902,Good,3.55,10,955,Rockslide Brewery & Pub,https://www.beeradvocate.com/beer/profile/955/, Grand Junction, CO,23,9
903,Very Good,3.98,46,959,Silver City Brewing Co.,https://www.beeradvocate.com/beer/profile/959/, Silverdale, WA,"1,414",553
904,Okay,3.19,1,960,Browar Dojlidy S.A.,https://www.beeradvocate.com/beer/profile/960/, Białystok, Poland,31,20
905,Good,3.62,18,961,Privat Brauerei Schmucker Ober-Mossau KG,https://www.beeradvocate.com/beer/profile/961/, Mossautal, Germany,158,102
906,Good,3.51,32,33735,Nano 108 Brewing Company,https://www.beeradvocate.com/beer/profile/33735/, Colorado Springs, CO,43,7
907,Very Good,3.8,17,33736,Ponysaurus Brewing Co.,https://www.beeradvocate.com/beer/profile/33736/, Durham, NC,130,24
908,Very Good,3.77,26,33737,Granite Falls Brewing Co.,https://www.beeradvocate.com/beer/profile/33737/, Granite Falls, NC,129,25
909,Good,3.67,18,33738,Independent Fermentations Brewing (IndieFerm),https://www.beeradvocate.com/beer/profile/33738/, Plymouth, MA,72,18
910,Okay,3.3,9,33739,Rusty Beaver Brewery,https://www.beeradvocate.com/beer/profile/33739/, Ruther Glen, VA,20,1
911,Okay,3.42,14,971,Crescent City Brewhouse,https://www.beeradvocate.com/beer/profile/971/, New Orleans, LA,316,87
912,Okay,3.42,4,969,Zea Rotisserie & Brewery,https://www.beeradvocate.com/beer/profile/969/, Metairie, LA,85,57
913,Poor,2.07,1,975,Crest Brewing Company,https://www.beeradvocate.com/beer/profile/975/, Bedford, GB2,54,26
914,Poor,2.03,2,976,Dutch Export Breweries,https://www.beeradvocate.com/beer/profile/976/, Enschede, Netherlands,21,18
915,Poor,2.62,3,977,Cerveceria Del Baru Panama,https://www.beeradvocate.com/beer/profile/977/, S.A., Panama City,107,42
916,Okay,3.49,11,980,Boulder Creek Brewing,https://www.beeradvocate.com/beer/profile/980/, Boulder Creek, CA,22,5
917,,0.0,2,33752,Blue Moose Cafe & Brew Pub,https://www.beeradvocate.com/beer/profile/33752/, Cullman, AL,0,0
918,Poor,2.75,3,33753,Cathedral Heights Brewery,https://www.beeradvocate.com/beer/profile/33753/, Lincoln, GB2,3,1
919,Good,3.59,60,986,Wynkoop Brewing Company,https://www.beeradvocate.com/beer/profile/986/, Denver, CO,"1,252",386
920,Good,3.65,16,987,SandLot Brewery @ Coors Field (Blue Moon Brewing Company),https://www.beeradvocate.com/beer/profile/987/, Denver, CO,79,35
921,Good,3.55,16,988,Denver ChopHouse & Brewery,https://www.beeradvocate.com/beer/profile/988/, Denver, CO,116,39
922,Okay,3.25,1,33757,Out There Brewing Company,https://www.beeradvocate.com/beer/profile/33757/, Newcastle Upon Tyne, GB2,1,0
923,Good,3.52,6,33754,Pheasantry Brewery,https://www.beeradvocate.com/beer/profile/33754/, Newark, GB2,8,4
924,Good,3.73,5,33759,Nene Valley Brewery,https://www.beeradvocate.com/beer/profile/33759/, Oundle, GB2,10,2
925,,0.0,3,33760,Melwood Beer Company,https://www.beeradvocate.com/beer/profile/33760/, Prescot, GB2,0,0
926,Okay,3.27,2,33755,Brampton Brewery,https://www.beeradvocate.com/beer/profile/33755/, Chesterfield, GB2,2,0
927,Good,3.59,13,33762,Clarence & Fredericks,https://www.beeradvocate.com/beer/profile/33762/, Croydon, GB2,3,0
928,Good,3.72,49,33763,Banger Brewing,https://www.beeradvocate.com/beer/profile/33763/, Las Vegas, NV,250,29
929,Okay,3.0,1,33758,Nobby's Brewery,https://www.beeradvocate.com/beer/profile/33758/, Northampton, GB2,1,0
930,Very Good,3.8,44,997,The Brewer's Art,https://www.beeradvocate.com/beer/profile/997/, Baltimore, MD,"2,003",694
931,Good,3.73,24,999,Montana Brewing Company,https://www.beeradvocate.com/beer/profile/999/, Billings, MT,125,49
932,Very Good,3.78,27,1000,Brewer's Alley Restaurant & Brewery,https://www.beeradvocate.com/beer/profile/1000/, Frederick, MD,546,219
933,Okay,3.43,46,1001,Firehouse Brewing Co.,https://www.beeradvocate.com/beer/profile/1001/, Rapid City, SD,305,85
934,Very Good,3.85,12,33770,Wanderlust Brewing Company,https://www.beeradvocate.com/beer/profile/33770/, Flagstaff, AZ,70,7
935,Poor,2.82,1,33771,La Cervesera del Pedraforca,https://www.beeradvocate.com/beer/profile/33771/, Saldes, Spain,1,1
936,Good,3.56,5,33767,Beech Mountain Brewing Co.,https://www.beeradvocate.com/beer/profile/33767/, Beech Mountain, NC,13,2
937,Good,3.52,7,1003,Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),https://www.beeradvocate.com/beer/profile/1003/, Cerfontaine-Silenrieux, Belgium,159,125
938,Okay,3.25,1,33768,Scarborough Brewery,https://www.beeradvocate.com/beer/profile/33768/, Scarborough, GB2,1,0
939,Good,3.65,2,33769,Shiny Brewing,https://www.beeradvocate.com/beer/profile/33769/, Derby, GB2,2,1
940,,0.0,1,33777,Bridgeway Brewing Co.,https://www.beeradvocate.com/beer/profile/33777/, Sausalito, CA,0,0
941,Good,3.66,34,1011,Angel City Brewery,https://www.beeradvocate.com/beer/profile/1011/, Los Angeles, CA,490,101
942,Okay,3.24,5,1012,Bonaventure Brewing,https://www.beeradvocate.com/beer/profile/1012/, Los Angeles, CA,46,15
943,Very Good,3.78,1,40,König-Brauerei GmbH,https://www.beeradvocate.com/beer/profile/40/, Duisburg, Germany,685,309
944,Good,3.62,7,1015,Red Car Brewery and Restaurant,https://www.beeradvocate.com/beer/profile/1015/, Torrance, CA,77,50
945,Okay,3.01,12,1016,Redondo Beach Brewing,https://www.beeradvocate.com/beer/profile/1016/, Redondo Beach, CA,43,27
946,Good,3.59,12,1018,San Pedro Brewing Company,https://www.beeradvocate.com/beer/profile/1018/, San Pedro, CA,35,22
947,Very Good,3.76,19,33789,Mad Malts,https://www.beeradvocate.com/beer/profile/33789/, Huntsville, AL,41,17
948,Very Good,3.91,11,33795,Prairie Sun Brewery,https://www.beeradvocate.com/beer/profile/33795/, Saskatoon, SK,35,11
949,Very Good,3.82,15,33800,Fork & Brewer,https://www.beeradvocate.com/beer/profile/33800/, Wellington, New Zealand (Aotearoa),9,3
950,Good,3.69,40,1033,Max Lager's Wood-Fired Grill & Brewery,https://www.beeradvocate.com/beer/profile/1033/, Atlanta, GA,184,93
951,Good,3.71,66,33802,Motorworks Brewing,https://www.beeradvocate.com/beer/profile/33802/, Bradenton, FL,315,49
952,Very Good,3.94,40,1032,Five Seasons Prado,https://www.beeradvocate.com/beer/profile/1032/, Atlanta, GA,256,181
953,Very Good,3.92,49,1037,Barley's Brewing Company,https://www.beeradvocate.com/beer/profile/1037/, Columbus, OH,647,310
954,Good,3.71,10,33806,Eventide Brewing,https://www.beeradvocate.com/beer/profile/33806/, Atlanta, GA,158,26
955,Good,3.71,34,1042,Nodding Head Brewery,https://www.beeradvocate.com/beer/profile/1042/, Philadelphia, PA,497,280
956,Good,3.66,39,1043,Cascade Lakes Brewing Co.,https://www.beeradvocate.com/beer/profile/1043/, Redmond, OR,683,312
957,Good,3.7,18,33815,Pig Pounder Brewery,https://www.beeradvocate.com/beer/profile/33815/, Greensboro, NC,114,28
958,Very Good,3.83,33,33816,Nickel Beer Co.,https://www.beeradvocate.com/beer/profile/33816/, Julian, CA,35,3
959,Good,3.54,24,1049,Big River Grille & Brewing Works,https://www.beeradvocate.com/beer/profile/1049/, Lake Buena Vista, FL,262,131
960,Good,3.71,32,33818,Snitz Creek Brewery,https://www.beeradvocate.com/beer/profile/33818/, Lebanon, PA,225,27
961,Very Good,3.88,45,33819,Garage Brewing Co.,https://www.beeradvocate.com/beer/profile/33819/, Temecula, CA,276,86
962,Very Good,3.8,32,33817,Hoparazzi Brewing Co.,https://www.beeradvocate.com/beer/profile/33817/, Anaheim, CA,138,3
963,Good,3.72,16,1050,Vine Park Brewing Co.,https://www.beeradvocate.com/beer/profile/1050/, Saint Paul, MN,22,11
964,Good,3.67,29,33822,Booze Brothers Brewing Co.,https://www.beeradvocate.com/beer/profile/33822/, Vista, CA,75,8
965,Poor,2.6,27,33823,Valley Center Brewery,https://www.beeradvocate.com/beer/profile/33823/, Valley Center, CA,4,0
966,Exceptional,4.02,223,33824,Bottle Logic Brewing,https://www.beeradvocate.com/beer/profile/33824/, Anaheim, CA,"5,618",785
967,Good,3.74,104,33825,Woodland Empire Ale Craft,https://www.beeradvocate.com/beer/profile/33825/, Boise, ID,369,185
968,Good,3.6,51,1056,Upstream Brewing Company - Old Market,https://www.beeradvocate.com/beer/profile/1056/, Omaha, NE,329,105
969,Okay,3.26,6,33827,Awesome Ales,https://www.beeradvocate.com/beer/profile/33827/, Portland, OR,6,1
970,Okay,3.36,14,33828,Rupert's Brew House,https://www.beeradvocate.com/beer/profile/33828/, Kalamazoo, MI,57,1
971,Good,3.69,31,33820,Brazos Valley Brewing Company,https://www.beeradvocate.com/beer/profile/33820/, Brenham, TX,386,59
972,,0.0,5,33821,Cold Bore Brewing Company,https://www.beeradvocate.com/beer/profile/33821/, Jamul, CA,0,0
973,World-Class,4.94,1,1061,McMenamins On The Columbia,https://www.beeradvocate.com/beer/profile/1061/, Vancouver, WA,1,1
974,,0.0,2,32775,Bräurup,https://www.beeradvocate.com/beer/profile/32775/, Mittersill, Austria,0,0
975,Good,3.68,52,1066,Anacortes Brewery & Rockfish Grill,https://www.beeradvocate.com/beer/profile/1066/, Anacortes, WA,278,115
976,Good,3.63,3,1068,Brauerei Gilde,https://www.beeradvocate.com/beer/profile/1068/, Hannover, Germany,30,19
977,Good,3.71,29,33837,Gonzo's Biggdogg Brewing,https://www.beeradvocate.com/beer/profile/33837/, Kalamazoo, MI,268,39
978,Good,3.66,48,1069,Elliott Bay Brewing Co.,https://www.beeradvocate.com/beer/profile/1069/, Seattle, WA,184,77
979,Good,3.71,13,33838,Tibbs Brewing Company,https://www.beeradvocate.com/beer/profile/33838/, Kalamazoo, MI,41,2
980,Good,3.5,41,33841,Edge Brewing Company,https://www.beeradvocate.com/beer/profile/33841/, Boise, ID,112,47
981,Very Good,3.77,4,1074,Oregon Trail Brewery,https://www.beeradvocate.com/beer/profile/1074/, Corvallis, OR,84,40
982,Very Good,3.78,43,1075,Caldera Brewing Company,https://www.beeradvocate.com/beer/profile/1075/, Ashland, OR,"4,428","1,615"
983,Good,3.68,12,33844,Rabbit Hole Brewing,https://www.beeradvocate.com/beer/profile/33844/, Justin, TX,230,28
984,Very Good,3.96,17,33846,Los Angeles Ale Works,https://www.beeradvocate.com/beer/profile/33846/, Hawthorne, CA,31,4
985,Good,3.66,38,33850,Bomber Brewing,https://www.beeradvocate.com/beer/profile/33850/, Vancouver, BC,222,51
986,Poor,2.67,12,1084,Mythos Breweries S.A.,https://www.beeradvocate.com/beer/profile/1084/, Sindos, Greece,834,349
987,Very Good,3.81,14,1090,Rocky River Brewing,https://www.beeradvocate.com/beer/profile/1090/, Rocky River, OH,57,23
988,Poor,2.72,19,1091,Northwoods Brewpub and Grill,https://www.beeradvocate.com/beer/profile/1091/, Osseo, WI,232,126
989,Okay,3.14,3,1092,First Flight Island Restaurant & Brewery,https://www.beeradvocate.com/beer/profile/1092/, Key West, FL,55,28
990,Good,3.7,481,1100,Rock Bottom Restaurant & Brewery - Arrowhead,https://www.beeradvocate.com/beer/profile/1100/, Glendale, AZ,"3,297","1,519"
991,Okay,3.48,7,1103,Nimbus Brewing Company,https://www.beeradvocate.com/beer/profile/1103/, Tucson, AZ,858,436
992,Good,3.63,20,1104,Beaver Street Brewery & Whistle Stop Cafe,https://www.beeradvocate.com/beer/profile/1104/, Flagstaff, AZ,126,43
993,Good,3.67,69,33873,Brouwerij het Uiltje,https://www.beeradvocate.com/beer/profile/33873/, Haarlem, Netherlands,251,64
994,Good,3.67,13,33874,Doppelleu Brauwerkstatt,https://www.beeradvocate.com/beer/profile/33874/, Winterthur, Switzerland,54,14
995,Good,3.65,29,1106,Grizzly Peak Brewing Company,https://www.beeradvocate.com/beer/profile/1106/, Ann Arbor, MI,306,108
996,Okay,3.1,7,33876,Cervecería Lesnez,https://www.beeradvocate.com/beer/profile/33876/, San Luis Potosí, Mexico,15,6
997,Very Good,3.81,20,33871,Õllenaut OÜ,https://www.beeradvocate.com/beer/profile/33871/, Saue, Estonia,50,17
998,Very Good,3.79,16,1108,Inveralmond Brewery Ltd.,https://www.beeradvocate.com/beer/profile/1108/, The, Perth,503,336
999,Exceptional,4.0,1,33878,Geek Beer,https://www.beeradvocate.com/beer/profile/33878/, Wellington, New Zealand (Aotearoa),1,1
1000,Good,3.51,13,1112,Little Apple Brewing Company,https://www.beeradvocate.com/beer/profile/1112/, Manhattan, KS,98,43
1001,Okay,3.24,3,1113,Brasserie De La Soif,https://www.beeradvocate.com/beer/profile/1113/, Nantes, France,5,5
1002,Very Good,3.78,132,1114,Bullfrog Brewery,https://www.beeradvocate.com/beer/profile/1114/, Williamsport, PA,"1,986",530
1003,,0.0,3,33881,Wharfedale Brewery,https://www.beeradvocate.com/beer/profile/33881/, Ilkley, GB2,0,0
1004,Okay,3.36,3,33880,Broughs,https://www.beeradvocate.com/beer/profile/33880/, Wolverhampton, GB2,3,3
1005,Okay,3.21,2,33877,Matson's Brewery,https://www.beeradvocate.com/beer/profile/33877/, Christchurch, New Zealand (Aotearoa),4,2
1006,Good,3.61,14,33886,Out.Haus Ales,https://www.beeradvocate.com/beer/profile/33886/, Northwood, NH,116,45
1007,Very Good,3.82,49,33888,Six Ten Brewing,https://www.beeradvocate.com/beer/profile/33888/, Tampa, FL,104,12
1008,Good,3.74,6,33893,Clam Lake Beer Company,https://www.beeradvocate.com/beer/profile/33893/, Cadillac, MI,19,2
1009,Good,3.5,11,1125,Yellowstone Valley Brewing Co.,https://www.beeradvocate.com/beer/profile/1125/, Billings, MT,262,177
1010,Good,3.65,40,33895,Van Moll,https://www.beeradvocate.com/beer/profile/33895/, Eindhoven, Netherlands,54,6
1011,Good,3.61,6,33897,Hop Stuff Brewery,https://www.beeradvocate.com/beer/profile/33897/, London, GB2,11,5
1012,,0.0,3,33898,Dark Horse Brewery,https://www.beeradvocate.com/beer/profile/33898/, Skipton, GB2,0,0
1013,Okay,3.23,9,1131,Park Tavern,https://www.beeradvocate.com/beer/profile/1131/, Atlanta, GA,35,19
1014,Very Good,3.77,14,33899,TicketyBrew,https://www.beeradvocate.com/beer/profile/33899/, Stalybridge, GB2,35,21
1015,Exceptional,4.07,138,33901,Finback Brewery,https://www.beeradvocate.com/beer/profile/33901/, Queens, NY,"3,276",523
1016,Very Good,3.98,52,33902,Transmitter Brewing,https://www.beeradvocate.com/beer/profile/33902/, Queens, NY,517,111
1017,Very Good,3.75,92,1135,Franklin's Restaurant,https://www.beeradvocate.com/beer/profile/1135/, Brewery & General Store, Hyattsville,403,174
1018,Very Good,3.78,20,33903,Twisted Rail Brewing Company,https://www.beeradvocate.com/beer/profile/33903/, Canandaigua, NY,79,6
1019,Very Good,3.75,89,1140,Pratt Street Ale House,https://www.beeradvocate.com/beer/profile/1140/, Baltimore, MD,938,339
1020,Very Good,3.87,158,1141,Brasserie Dieu du Ciel!,https://www.beeradvocate.com/beer/profile/1141/, Montréal, QC,"17,248","6,805"
1021,Very Good,3.78,19,1142,L'Amère à Boire,https://www.beeradvocate.com/beer/profile/1142/, Montréal, QC,199,110
1022,Exceptional,4.08,12,33910,Bad Apple Brewhouse,https://www.beeradvocate.com/beer/profile/33910/, Berwick, NS,36,3
1023,Very Good,3.75,82,1144,Le Cheval Blanc,https://www.beeradvocate.com/beer/profile/1144/, Montréal, QC,182,107
1024,Good,3.62,7,1145,Brasserie de West Shefford,https://www.beeradvocate.com/beer/profile/1145/, Bromont, QC,26,12
1025,Very Good,3.82,243,1146,Goose Island Beer Co.,https://www.beeradvocate.com/beer/profile/1146/, Chicago, IL,"80,871","18,748"
1026,Very Good,3.83,9,1148,Goose Island Clybourn,https://www.beeradvocate.com/beer/profile/1148/, Chicago, IL,14,9
1027,Very Good,3.79,44,1151,Piece Brewery & Pizzeria,https://www.beeradvocate.com/beer/profile/1151/, Chicago, IL,"1,040",322
1028,Very Good,3.81,54,1154,Willoughby Brewing,https://www.beeradvocate.com/beer/profile/1154/, Willoughby, OH,"1,213",275
1029,Good,3.6,24,33926,Heritage Brewing Co.,https://www.beeradvocate.com/beer/profile/33926/, Manassas, VA,281,62
1030,Good,3.63,9,1161,Privatbrauerei Christian Fiedler,https://www.beeradvocate.com/beer/profile/1161/, Scheibenberg, Germany,6,3
1031,Good,3.62,40,1162,Mad Anthony Brewing Company,https://www.beeradvocate.com/beer/profile/1162/, Fort Wayne, IN,593,283
1032,Good,3.69,15,33931,Dead Armadillo Craft Brewing,https://www.beeradvocate.com/beer/profile/33931/, Tulsa, OK,116,33
1033,Good,3.52,16,1164,Coddington Brewing Co.,https://www.beeradvocate.com/beer/profile/1164/, Middletown, RI,163,74
1034,Okay,3.49,21,33934,Sentinel Peak Brewing Company,https://www.beeradvocate.com/beer/profile/33934/, Tucson, AZ,43,6
1035,Good,3.67,68,1168,Barley John's Brew Pub,https://www.beeradvocate.com/beer/profile/1168/, New Brighton, MN,603,250
1036,Very Good,3.85,98,1169,Fitger's Brewhouse,https://www.beeradvocate.com/beer/profile/1169/, Duluth, MN,"1,252",443
1037,Very Good,3.87,111,1170,Upland Brewing Company,https://www.beeradvocate.com/beer/profile/1170/, Bloomington, IN,"10,307","2,733"
1038,Good,3.6,4,33936,Macon Beer Company,https://www.beeradvocate.com/beer/profile/33936/, Macon, GA,26,5
1039,Very Good,3.78,48,33939,Warped Wing Brewing Company,https://www.beeradvocate.com/beer/profile/33939/, Dayton, OH,919,155
1040,Very Good,3.93,7,33937,Bunsenbrewer,https://www.beeradvocate.com/beer/profile/33937/, Sandy, OR,2,0
1041,Very Good,3.94,7,33938,Cotton Brewing Company,https://www.beeradvocate.com/beer/profile/33938/, Adrian, MI,16,0
1042,Very Good,3.83,24,33943,Brickway Brewery & Distillery,https://www.beeradvocate.com/beer/profile/33943/, Omaha, NE,227,57
1043,Okay,3.4,3,33944,Brick Street Brewing Company,https://www.beeradvocate.com/beer/profile/33944/, Woodbine, IA,3,2
1044,Very Good,3.99,209,1177,Minneapolis Town Hall Brewery,https://www.beeradvocate.com/beer/profile/1177/, Minneapolis, MN,"5,230","2,050"
1045,Okay,3.44,9,33946,Oblivion Brewing Co.,https://www.beeradvocate.com/beer/profile/33946/, Bend, OR,22,4
1046,Good,3.53,6,33947,Appleton Beer Factory,https://www.beeradvocate.com/beer/profile/33947/, Appleton, WI,33,1
